,URL,Title,Total Clicks,Total Impressions,Average CTR,Average Position,Desktop Clicks (URL Avg),Desktop Impressions (URL Avg),Desktop CTR (URL Avg),Desktop Position (URL Avg),Mobile Clicks (URL Avg),Mobile Impressions (URL Avg),Mobile CTR (URL Avg),Mobile Position (URL Avg),Tablet Clicks (URL Avg),Tablet Impressions (URL Avg),Tablet CTR (URL Avg),Tablet Position (URL Avg),Found in Google Analytics,Users,Sessions,Pageviews,Pageviews Per Session,Unique Pageviews,Bounce Rate,Avg Time On Page,Entrance Rate,Goal Completions,Goal Conversion Rate
331,https://www.mdmountainside.com/rite-aid-pharmacy,"Rite Aid Pharmacy - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
332,https://www.mdmountainside.com/rocky-gap-casino--lbs-place,"Rocky Gap Casino - LB's Place - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,18,18,19,1.06,19,94.44,99.0,94.74,0,0
333,https://www.mdmountainside.com/rocky-gap-casino--on-the-rocks,"Rocky Gap Casino - On The Rocks - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
334,https://www.mdmountainside.com/rocky-gap-golf-course,"Rocky Gap Golf Course - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,12,12,14,1.17,13,83.33,144.0,85.71,0,0
335,https://www.mdmountainside.com/rocky-gap-state-park-aviary,"Rocky Gap State Park Aviary - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,153,179,257,1.44,226,80.45,154.06,69.65,0,0
336,https://www.mdmountainside.com/roses--cumberland,"Roses - Cumberland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,9,1.5,9,83.33,27.67,66.67,0,0
337,https://www.mdmountainside.com/roses--frostburg,"Roses - Frostburg - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,3,3,1.0,3,100.0,0.0,100.0,0,0
338,https://www.mdmountainside.com/sadies,"Sadies - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
339,https://www.mdmountainside.com/sand-springs-saloon-steakhouse,"Sand Springs Saloon & Steakhouse - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
340,https://www.mdmountainside.com/savage-fame-paintball-park,"Savage Fame Paintball Park - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,26,28,38,1.36,35,82.14,63.1,73.68,0,0
341,https://www.mdmountainside.com/savage-mountain-punk-festival,"Savage Mountain Punk Festival - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,8,11,1.38,9,87.5,482.67,72.73,0,0
342,https://www.mdmountainside.com/second-baptist-church-sbc,"Second Baptist Church SBC - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,13,13,16,1.23,14,84.62,62.33,81.25,0,0
343,https://www.mdmountainside.com/seoul-house,"Seoul House - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,100,101,108,1.07,105,96.04,20.0,93.52,0,0
344,https://www.mdmountainside.com/serenity-garden-labyrinth,"Serenity Garden & Labyrinth - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,9,9,1.0,9,100.0,0.0,100.0,0,0
345,https://www.mdmountainside.com/shaw-mansion-inn,"Shaw Mansion Inn - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,6,1.2,6,80.0,24.0,83.33,0,0
346,https://www.mdmountainside.com/sheetz-bedford-road,"Sheetz - Bedford Road - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
347,https://www.mdmountainside.com/sheetz-corriganville,"Sheetz - Corriganville - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,4,4,1.0,4,100.0,0.0,100.0,0,0
348,https://www.mdmountainside.com/sheetz-cresaptown,"Sheetz - Cresaptown - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,8,9,1.13,9,87.5,16.0,88.89,0,0
349,https://www.mdmountainside.com/sheetz-green-street,"Sheetz - Green Street - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
350,https://www.mdmountainside.com/shoes-diesel-performance,"Shoe's Diesel Performance - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,17,19,20,1.05,19,94.74,153.0,95.0,0,0
351,https://www.mdmountainside.com/sideling-hill-creek-nature-preserve,"Sideling Hill Creek Nature Preserve - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,8,9,1.13,8,87.5,28.0,88.89,0,0
352,https://www.mdmountainside.com/simplee-kountry,"Simplee Kountry - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,5,1.0,5,100.0,0.0,100.0,0,0
353,https://www.mdmountainside.com/simply-formal-,"Simply Formal - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
354,https://www.mdmountainside.com/souls-harbor-church,"Soul's Harbor Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
355,https://www.mdmountainside.com/special-love-friday-at-1812-brewery,"Special Love Friday at 1812 Brewery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
356,https://www.mdmountainside.com/sponaugle-towing,"Sponaugle Towing - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
357,https://www.mdmountainside.com/spun-from-light-woven-in-silence-paintings-on-glass-by-john-lyon-paul,"Spun from Light, Woven in Silence: Paintings on Glass by John Lyon Paul - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
358,https://www.mdmountainside.com/ss-peter-paul-shrine,"SS Peter & Paul Shrine - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
359,https://www.mdmountainside.com/st-georges-episcopal-church,"St. George's Episcopal Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
360,https://www.mdmountainside.com/st-marks-community-church,"St. Mark's Community Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
361,https://www.mdmountainside.com/st-marys-catholic-church,"St. Mary's Catholic Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,9,9,10,1.11,10,88.89,439.0,90.0,0,0
362,https://www.mdmountainside.com/st-matthews-united-church-of-christ,"St. Matthew's United Church of Christ - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
363,https://www.mdmountainside.com/st-michaels-catholic-church-,"St. Michael's Catholic Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,9,9,10,1.11,9,88.89,158.0,90.0,0,0
364,https://www.mdmountainside.com/st-pauls-lutheran-church,"St. Paul's Lutheran Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
365,https://www.mdmountainside.com/st-pauls-lutheran-church2,"St. Paul's Lutheran Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
366,https://www.mdmountainside.com/steves-pharmacy,"Steve's Pharmacy - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
367,https://www.mdmountainside.com/sunday-in-the-park-concert-series-28-speedway,"Sunday in the Park Concert Series: 28 Speedway - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
368,https://www.mdmountainside.com/sunday-in-the-park-concert-series-jazz-in-the-park-with-tom-harrison,"Sunday in the Park Concert Series: Jazz in the Park with Tom Harrison - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
369,https://www.mdmountainside.com/sunday-in-the-park-concert-series-potomac-concert-band,"Sunday in the Park Concert Series: Potomac Concert Band - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
370,https://www.mdmountainside.com/sunday-in-the-park-concert-series-surrender-dorothy,"Sunday in the Park Concert Series: Surrender Dorothy - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,11,11,14,1.27,13,81.82,50.67,78.57,0,0
371,https://www.mdmountainside.com/super-shoes,"Super Shoes - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,9,9,9,1.0,9,100.0,0.0,100.0,0,0
372,https://www.mdmountainside.com/superhero-adventure-challenge,"Superhero Adventure Challenge - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
373,https://www.mdmountainside.com/terrys-jewelry,"Terry's Jewelry - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,21,22,22,1.0,22,100.0,0.0,100.0,0,0
374,https://www.mdmountainside.com/texas-grillhouse,"Texas Grillhouse - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,7,1.4,6,80.0,19.0,71.43,0,0
375,https://www.mdmountainside.com/the-book-center,"The Book Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,6,1.0,6,100.0,0.0,100.0,0,0
376,https://www.mdmountainside.com/the-draft-sports-bar-grille,"The Draft Sports Bar & Grille - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,5,1.0,5,100.0,0.0,100.0,0,0
377,https://www.mdmountainside.com/the-froyo-factory,"The Froyo Factory - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,22,27,30,1.11,27,88.89,24.67,90.0,0,0
378,https://www.mdmountainside.com/the-golden-gays-and-winnies-rock-cauldron-gay-pride-extravaganza,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
379,https://www.mdmountainside.com/the-gordon-roberts-house,"The Gordon-Roberts House - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,18,18,21,1.17,20,88.89,110.67,85.71,0,0
380,https://www.mdmountainside.com/the-greater-cumberland-regional-airport,"The Greater Cumberland Regional Airport - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
381,https://www.mdmountainside.com/the-gulf-war-memorial,"The Gulf War Memorial - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,20,21,31,1.48,29,85.71,73.6,67.74,0,0
382,https://www.mdmountainside.com/the-hazen-gallery-at-allegany-college-of-maryland,"The Hazen Gallery at Allegany College of Maryland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
383,https://www.mdmountainside.com/the-irvin-allen--michael-cresap-museum-inc,"The Irvin Allen - Michael Cresap Museum, Inc. - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,4,4,1.0,4,100.0,0.0,100.0,0,0
384,https://www.mdmountainside.com/the-knot-hole-craft-shop,"The Knot Hole Craft Shop - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,10,13,1.3,10,80.0,50.33,76.92,0,0
385,https://www.mdmountainside.com/the-magic-of-vince-a-tribute-to-the-great-houdini,"The Magic of Vince: A Tribute to the Great Houdini - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,3,3,1.0,3,100.0,0.0,100.0,0,0
386,https://www.mdmountainside.com/the-outback-lounge,"The Outback Lounge - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
387,https://www.mdmountainside.com/the-palace-theatre,"The Palace Theatre - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
388,https://www.mdmountainside.com/the-shoe-dept,"The Shoe Dept. - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
389,https://www.mdmountainside.com/the-strawberry-dog,"The Strawberry Dog - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,14,15,15,1.0,15,100.0,0.0,100.0,0,0
390,https://www.mdmountainside.com/the-vapor-room,"The Vapor Room - Frostburg - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
391,https://www.mdmountainside.com/the-vapor-room2,"The Vapor Room - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
392,https://www.mdmountainside.com/the-worn-out-flannels-plus-sob-bbq-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
393,https://www.mdmountainside.com/three-guys-guns,"Three Guys Guns - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,40,40,44,1.1,42,95.0,99.5,90.91,0,0
394,https://www.mdmountainside.com/timbrook-honda-of-cumberland,"Timbrook Honda of Cumberland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
395,https://www.mdmountainside.com/tnt-dakota-saloon,"TNT Dakota Saloon - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
396,https://www.mdmountainside.com/toasted-goat-and-hotel-gunter-grand-opening-and-ribbon-cutting,"Toasted Goat and Hotel Gunter Grand Opening and Ribbon Cutting - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
397,https://www.mdmountainside.com/todds-smokin-bar-b-q,"Todd's Smokin' Bar-B-Q - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
398,https://www.mdmountainside.com/tour-of-burial-site-of-american-revolutionary-war-soldier,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
399,https://www.mdmountainside.com/tracy-lawrence-in-concert,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,15,16,19,1.19,16,81.25,61.33,84.21,0,0
400,https://www.mdmountainside.com/tri-state-wing-off,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,7,1.4,6,80.0,27.0,71.43,0,0
401,https://www.mdmountainside.com/twisteez-ice-cream,"Twisteez Ice Cream - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
402,https://www.mdmountainside.com/ty-johnson-day,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
403,https://www.mdmountainside.com/uncle-jacks-pizzeria-pub,"Uncle Jack's Pizzeria & Pub - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,12,13,15,1.15,15,84.62,19.5,86.67,0,0
404,https://www.mdmountainside.com/union-grove-one-room-schoolhouse,"Union Grove One Room Schoolhouse - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,7,7,1.0,7,100.0,0.0,100.0,0,0
405,https://www.mdmountainside.com/vanilla-ice-and-coolio-live,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,111,122,164,1.34,140,81.97,57.29,74.39,0,0
406,https://www.mdmountainside.com/vietnam-veterans-of-america-chapter-172-museum,"Vietnam Veterans of America, Chapter 172 Museum - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,16,16,18,1.13,17,93.75,20.5,88.89,0,0
407,https://www.mdmountainside.com/walsh-mccagh-kellough-pharmacy,"Walsh-McCagh & Kellough Pharmacy - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,8,8,1.0,8,100.0,0.0,100.0,0,0
408,https://www.mdmountainside.com/warrant-in-concert,"Warrant in Concert - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,11,18,20,1.11,18,88.89,409.0,90.0,0,0
409,https://www.mdmountainside.com/weinerfest,"Weinerfest - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,42,48,57,1.19,51,85.42,489.78,84.21,0,0
410,https://www.mdmountainside.com/western-maryland-craft-beverage-festival,"Western Maryland Craft Beverage Festival - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,14,16,20,1.25,18,87.5,97.75,80.0,0,0
411,https://www.mdmountainside.com/western-maryland-gallery,"Western Maryland Gallery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
412,https://www.mdmountainside.com/western-maryland-music-center,"Western Maryland Music Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,46,51,56,1.1,55,96.08,49.2,91.07,0,0
413,https://www.mdmountainside.com/western-maryland-music-festival,"Western Maryland Music Festival - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,24,25,28,1.12,27,88.0,155.67,89.29,0,0
414,https://www.mdmountainside.com/westernport-boat-access,"Westernport Boat Access - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
415,https://www.mdmountainside.com/westernport-church-of-the-brethren,"Westernport Church of the Brethren - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
416,https://www.mdmountainside.com/whiskey-paint-and-sip,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
417,https://www.mdmountainside.com/wicked-jezabel-live-on-the-mccoury-family-stage,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
418,https://www.mdmountainside.com/williams-stained-glass-studio,"Williams Stained Glass Studio - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,6,1.0,6,100.0,0.0,100.0,0,0
419,https://www.mdmountainside.com/wills-creek-exhibition,"Wills Creek Exhibition - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
420,https://www.mdmountainside.com/window-expressions,"Window Expressions - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
421,https://www.mdmountainside.com/winifred-road-church-of-christ,"Winifred Road Church of Christ - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
422,https://www.mdmountainside.com/winnies-rock-cauldron-cabaret,"Winnie's Rock Cauldron Cabaret - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
423,https://www.mdmountainside.com/woodwind-studio-recital,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
424,https://www.mdmountainside.com/world-war-i-in-your-attic-western-maryland-in-the-first-world-war,"World War I In Your Attic: Western Maryland in the First World War - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
425,https://www.mdmountainside.com/worn-out-flannels-and-sweet-dreams-food-truck-at-1812-brewery,"Worn Out Flannels & Sweet Dreams Food Truck at 1812 Brewery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
426,https://www.mdmountainside.com/worn-out-flannels-plus-zebs-barbeque-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
427,https://www.mdmountainside.com/zula-patrol-down-to-earth,"Zula Patrol: Down to Earth - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
428,https://www.mdmountainside.com/zumba-and-brews-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,6,1.2,6,80.0,44.0,83.33,0,0
429,https://www.mdmountainside.com/zumba-and-brews-at-1812-brewery-2,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
